Origen;Tienda;Fabricante;Consola;Género;Título;Precio;Moneda;Disponibilidad
Mediamarkt;Mediamarkt;Koch Media;Nintendo Switch;Acción;88 Heroes - 98 Heroes Edition Nintendo Switch - Código descarga;12,99;EUR;yes
Mediamarkt;Mediamarkt;Majesco Entertainment;Nintendo Switch;Música interactiva;Geminose: Animal Popstars;33,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Simulaciones;My Universe - Doctors & Nurse;39,99;EUR;yes
Mediamarkt;Mediamarkt;Red Art Games;Nintendo Switch;Acción;Vectronom;29,99;EUR;yes
Mediamarkt;Mediamarkt;Badland Publishing;Nintendo Switch;Aventura;Do Not Feed the Monkeys;34,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Akiba's Trip: Hellbound & Debriefed;31,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;Nintendo Switch;Aventura;Just Die Already;28,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Juego de rol;Dodgeball Academia;34,99;EUR;yes
Mediamarkt;Mediamarkt;Badland games;Nintendo Switch;Simulaciones;Do Not Feed the Monkeys;39,99;EUR;yes
Mediamarkt;Mediamarkt;Bumblebee;Nintendo Switch;Puzzles;Key We;29,99;EUR;yes
Mediamarkt;Mediamarkt;Beam Team Publishing;Nintendo Switch;Aventura;Stranded Deep;29,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Plataformas;Ever Forward;39,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Juego de rol;Final Fantasy IX (Código de descarga);24,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Juego de rol;Legend of Mana (Código de descarga);20,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;Nintendo Switch;Plataformas;Super Mario 3D World + Bowser's Fury;53,99;EUR;yes
Mediamarkt;Mediamarkt;NINTENDO;Nintendo Switch;Plataformas;Luigi's Mansion 3;49,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;Nintendo Switch;Aventura;Pokémon Diamante Brillante;54,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;Nintendo Switch;Plataformas;Juego Nintendo Switch Mario+Rabbids Kingdom Battle;24,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Acción;House OfThe Dead Remake;39,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Aventura;Beasties;29,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Acción;Windjammers 2;34,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Acción;Young Souls;39,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Deportes;Instant Sports Plus;29,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Acción;Chaos Double Pack;49,99;EUR;yes
Mediamarkt;Mediamarkt;GAME FREAK;Nintendo Switch;Aventura;Juego Nintendo Switch Pokémon Let´s Go Pikachu!;49,99;EUR;yes
Mediamarkt;Mediamarkt;TT Games;Nintendo Switch;Niños;Nintendo Switch Star Wars: La Saga Skywalker;49,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;Nintendo Switch;Carreras;Mario Kart Live: Home Circuit + Coche Mario;85,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;Nintendo Switch;Música interactiva;Just Dance 2022;39,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo Entertainment Planning and Development;Nintendo Switch;Acción;Nintendo Switch Splatoon 2;49,99;EUR;yes
Mediamarkt;Mediamarkt;Rockstar North;Nintendo Switch;Acción;Grand Theft Auto: The Trilogy  The Definitive Edition;49,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;Nintendo Switch;Acción;Advance Wars: Re-boot Camp;54,99;EUR;yes
Mediamarkt;Mediamarkt;Bandai Namco Entertainment Iberica;Nintendo Switch;Aventura;Klonoa Phantasy Reverie Series;49,99;EUR;yes
Mediamarkt;Mediamarkt;Milestone;Nintendo Switch;Carreras;MotoGp 22;49,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo Switch España;Nintendo Switch;Deportes;Mario Strikers: Battle League Football;54,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Aventura;Made In Abyss;59,99;EUR;yes
Mediamarkt;Mediamarkt;Meridien;Nintendo Switch;Arcade;Arcade Paradise;29,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;AI The Somnium Files - nirvanA Initiative;119,00;EUR;yes
Mediamarkt;Mediamarkt;Nintendo España;Nintendo Switch;Acción;Fire Emblem Warriors: Three Hopes;54,99;EUR;yes
Mediamarkt;Mediamarkt;Lamee;Nintendo Switch;Acción;Tormented Souls;34,95;EUR;yes
Mediamarkt;Mediamarkt;Sega;Nintendo Switch;Aventura;Guardianes De La Noche (Kimetsuno Yaiba): Las Crónicas De Hinokami;59,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;Bob Esponja: Cosmic Shake;39,99;EUR;yes
Mediamarkt;Mediamarkt;Selecta Visión;Nintendo Switch;Acción;Aeterna Noctis;39,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;Made In Abyss;89,99;EUR;yes
Mediamarkt;Mediamarkt;Selecta Visión;Nintendo Switch;Acción;Aeterna Noctis;99,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Terror;Ikai;39,99;EUR;yes
Mediamarkt;Mediamarkt;Namco Bandai;Nintendo Switch;Acción;Yurukill: The Calumniation Games: Deluxe Edition;51,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Alpaca Ball: Allstars;34,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;AI The Somnium Files - nirvanA Initiative;59,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Simulaciones;Epic Chef;39,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Pecaminosa: A Pixel Noir Game;34,99;EUR;yes
Mediamarkt;Mediamarkt;Badland Publishing;Nintendo Switch;Aventura;Onirike;49,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;DC Liga de Supermascotas Aventuras de Krypto y Ace;41,99;EUR;yes
Mediamarkt;Mediamarkt;NIS America, Inc;Nintendo Switch;Acción;The Legend of Heroes: Trails from Zero (Deluxe Edition);51,99;EUR;yes
Mediamarkt;Mediamarkt;Nis America;Nintendo Switch;Acción;Prinny Presents NIS Classics Volume 2 (Deluxe Edition);61,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Alpaca Ball: Allstars;49,99;EUR;yes
Mediamarkt;Mediamarkt;Badland Publishing;Nintendo Switch;Aventura;Onirike;34,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Juego de rol;Pecaminosa: A Pixel Noir Game;49,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;Nintendo Switch;Acción;OddBallers;15,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;Nintendo Switch;Misterios;13 Sentinels: Aegis Rim;59,99;EUR;yes
Mediamarkt;Mediamarkt;Take2;Nintendo Switch;Acción;Bioshock: The Collection;14,99;EUR;yes
Mediamarkt;Mediamarkt;Meridien Games;Nintendo Switch;Misterios;Disco Elysium: The Final Cut;39,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;Sonic Colours Ultimate;39,99;EUR;yes
Mediamarkt;Mediamarkt;Namco Bandai;Nintendo Switch;Simulaciones;Disney Magical World 2;45,99;EUR;yes
Mediamarkt;Mediamarkt;Take2;Nintendo Switch;Juego de rol;Borderlands Legendary Collection;14,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft Spain;Nintendo Switch;Aventura;Assassin's Creed III Remastered;32,99;EUR;yes
Mediamarkt;Mediamarkt;Bandai Namco;Nintendo Switch;Entretenimiento;Naruto Ultimate Ninja Storm Trilogy;34,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Aventura;La familia Addams: Caos en la mansión;39,99;EUR;yes
Mediamarkt;Mediamarkt;Bandai Namco;Nintendo Switch;Deportes;Captain Tsubasa: Rise of New Champions;26,99;EUR;yes
Mediamarkt;Mediamarkt;Meridiem Games;Nintendo Switch;Acción;Treasures of the Aegean Collector's Edition;38,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Arcade;Andro Dunos II;34,99;EUR;yes
Mediamarkt;Mediamarkt;Ckoch;Nintendo Switch;Acción;Atelier Sophie 2 The Alchemist of the Mysterious Dream;48,99;EUR;yes
Mediamarkt;Mediamarkt;Microids;Nintendo Switch;Carreras;Gear Club Unlimited 2;39,99;EUR;yes
Mediamarkt;Mediamarkt;Spike Chunsoft;Nintendo Switch;Acción;Jump Force Deluxe Edition;49,90;EUR;yes
Mediamarkt;Mediamarkt;Meridien Games;Nintendo Switch;Arcade;Red Wings: Aces Of The Sky Baron Edition;34,99;EUR;yes
Mediamarkt;Mediamarkt;Mercury;Nintendo Switch;Aventura;Clive 'N' Wrench;39,99;EUR;yes
Mediamarkt;Mediamarkt;Activision;Nintendo Switch;Plataformas;Crash Bandicoot 4: It’s About Time;49,99;EUR;yes
Mediamarkt;Mediamarkt;Mercury;Nintendo Switch;Aventura;Clive 'N' Wrench Badge Edition;49,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;Nintendo Switch;Arcade;Hasbro Game Night  (Code in box);24,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Juego de rol;World of Final Fantasy Maxima (Código de descarga);23,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;Nintendo Switch;Familia;Hasbro Game Night;35,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Juego de rol;Crystar;49,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;Nintendo Switch;Educativo/Aprendizaje;Pocoyó Party;14,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo España;Nintendo Switch;Acción;Fire Emblem Warriors: Three Hopes;89,00;EUR;yes
Mediamarkt;Mediamarkt;Nintendo of Europe;Nintendo Switch;Juego de rol;Pokemon Mundo Misterioso: Equipo de Rescate DX;49,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Monster Hunter Rise: Sunbreak;54,99;EUR;yes
Mediamarkt;Mediamarkt;Bandai Namco;Nintendo Switch;Deportes;Captain Tsubasa: Rise of New Champions Oliver y Benji;24,99;EUR;yes
Mediamarkt;Mediamarkt;Namco Bandai;Nintendo Switch;Anime;Disgaea 6: Defiance of Destiny Unrelenting Edition;39,99;EUR;yes
Mediamarkt;Mediamarkt;NAMCO BANDAI;Nintendo Switch;Acción;The Witcher 3: Wild Hunt;44,90;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;Nintendo Switch;Aventura;DC Super Hero Girls: Teen Power;41,99;EUR;yes
Mediamarkt;Mediamarkt;Epic Games;Nintendo Switch;Acción;Fortnite Lote La Última Risa;24,90;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Asterix & Obelix Slap Them All;39,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo España;Nintendo Switch;Acción;Xenoblade Chronicles 3;54,99;EUR;yes
Mediamarkt;Mediamarkt;Namco bandai;Nintendo Switch;Entretenimiento;One Piece Pirate Warriors 4;49,99;EUR;yes
Mediamarkt;Mediamarkt;Take-Two Interactive;Nintendo Switch;Acción;BioShock: The Collection;28,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;;The Legend of Heroes: Trails of Cold Steel III (Extracurricular Edition);34,99;EUR;yes
Mediamarkt;Mediamarkt;Badland games;Nintendo Switch;;Beholder: Complete Edition;44,99;EUR;yes
Mediamarkt;Mediamarkt;Bandai Namco Entertainment Germany GmbH;Nintendo Switch;Acción;My Hero One's Justice 2;29,99;EUR;yes
Mediamarkt;Mediamarkt;TAKE2;Nintendo Switch;Deportes;NBA 2K20;20,99;EUR;yes
Mediamarkt;Mediamarkt;;Nintendo Switch;Acción;Doraemon Story of Seasons ;29,99;EUR;yes
Mediamarkt;Mediamarkt;Take2;Nintendo Switch;Entretenimiento;The Outer Worlds;29,99;EUR;yes
Mediamarkt;Mediamarkt;Take2;Nintendo Switch;Acción;Borderlands;19,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic Arts;PC;Deportes;FIFA 2022;57,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Battlefield 2042;54,99;EUR;yes
Mediamarkt;Mediamarkt;NAMCO BANDAI;PC;Entretenimiento;Cyberpunk 2077;24,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Aventura;Tiny Tina's Wonderlands Treasure Move;127,00;EUR;yes
Mediamarkt;Mediamarkt;Maxis;PC;Simulaciones;Los Sims 4;39,99;EUR;yes
Mediamarkt;Mediamarkt;Square Enix;PC;Acción;Marvel's Avengers;9,99;EUR;yes
Mediamarkt;Mediamarkt;PopCap;PC;Acción;PC Plants vs Zombies: Battle for Neighborville;4,99;EUR;yes
Mediamarkt;Mediamarkt;SEGA;PC;Deportes;Football Manager 2022;44,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;GhostWire: Tokyo;59,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;;Dying Light 2 Stay Human;54,99;EUR;yes
Mediamarkt;Mediamarkt;Cyanide;PC;Deportes;Juego PC Pro Cycling Manager 2016;1,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Marvel’s Guardians of the Galaxy;49,99;EUR;yes
Mediamarkt;Mediamarkt;Milestone;PC;Carreras;MotoGP 21;28,99;EUR;yes
Mediamarkt;Mediamarkt;EA Sports;PC;Deportes;FIFA 21;39,99;EUR;yes
Mediamarkt;Mediamarkt;Giants;PC;Simulaciones;Farming Simulator 22;33,99;EUR;yes
Mediamarkt;Mediamarkt;Quantic Dream;PC;;Detroit: Become Human Collector's Edition;199,00;EUR;yes
Mediamarkt;Mediamarkt;Square Enix;PC;Aventura;Life is Strange: True Colors;56,99;EUR;yes
Mediamarkt;Mediamarkt;EA;PC;Deportes;FIFA 20;9,99;EUR;yes
Mediamarkt;Mediamarkt;Square Enix;PC;Acción;Nier Replicant;39,99;EUR;yes
Mediamarkt;Mediamarkt;Experiment 101;PC;Aventura;Biomutant;38,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Estrategia;Humankind PC;44,99;EUR;yes
Mediamarkt;Mediamarkt;EA Games;PC;Aventura;Star Wars: Squadrons;19,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Aventura;Dungeons and Dragons Dark Alliance Day One Edition;29,99;EUR;yes
Mediamarkt;Mediamarkt;Square Enix;PC;Entretenimiento;Life Is Strange 2 PC;25,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Chivalry 2;27,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Dying Light 2 Stay Human;79,99;EUR;yes
Mediamarkt;Mediamarkt;Bethesda;PC;Acción;The Elder Scrolls Online Collection: Blackwood;44,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Simulaciones;Bus Simulator 21;39,99;EUR;yes
Mediamarkt;Mediamarkt;EA Games;PC;Simulaciones;Los Sims 4 Vida En el Pueblo Pack Expansión;39,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Carreras;WRC 10;42,99;EUR;yes
Mediamarkt;Mediamarkt;Namco bandai;PC;Simulaciones;PC Monster Energy Supercross The Official Videogame;4,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Simulaciones;;59,99;EUR;yes
Mediamarkt;Mediamarkt;EA Originals;PC;Acción;Rocket Arena Mythic Edition;2,89;EUR;yes
Mediamarkt;Mediamarkt;SEGA;PC;Estrategia;A Total War Saga: Troy Limited Edition PC;39,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Acción;Expeditions: Rome;36,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Disciples: Liberation;44,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Surviving The Aftermath - Day One Edition;22,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Estrategia;King's Bounty 2;40,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Acción;Chorus;39,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Entretenimiento;Vampire: The Masquerade - Bloodlines 2;42,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Vampire: The Masquerade - Swansong;49,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Acción;S.T.A.L.K.E.R. 2: Heart of Chernobyl Standard Edition;59,99;EUR;yes
Mediamarkt;Mediamarkt;THQ Nordic;PC;Acción;Destroy all Humans 2: Reprobed;39,99;EUR;yes
Mediamarkt;Mediamarkt;Deep Silver Volition;PC;Acción;Saints Row Day One Edition;59,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Acción;Jagged Alliance 3;39,99;EUR;yes
Mediamarkt;Mediamarkt;THQ Nordic;PC;Aventura;Outcast 2;59,99;EUR;yes
Mediamarkt;Mediamarkt;THQ Nordic;PC;Animación/Caricaturas;Bob Esponja: Cosmic Shake;39,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Acción;Dolmen Day One Edition;39,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Estrategia;Total War: Warhammer 3;59,99;EUR;yes
Mediamarkt;Mediamarkt;FromSoftware Inc.;PC;Acción;Elden Ring;59,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Estrategia;Port Royal 4;11,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Los Sims 4 Escapada en la Nieve Pack de Expansión;9,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Deportes;Football Manager 2021 PC;35,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic Arts;PC;Simulaciones;Los Sims 4 Vida Ecológica;4,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic Arts;PC;Simulaciones;PC Los Sims 4 Perros y Gatos - Pack de expansión para PC y MAC;39,99;EUR;yes
Mediamarkt;Mediamarkt;Square Enix;PC;Acción;Outriders Deluxe Edition;41,99;EUR;yes
Mediamarkt;Mediamarkt;Milestone S.r.l.;PC;Carreras;Ride 4;14,99;EUR;yes
Mediamarkt;Mediamarkt;Kalypso;PC;Simulaciones;Spacebase Startopia;49,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Simulaciones;Los Sims 4 - Las 4 Estaciones;39,99;EUR;yes
Mediamarkt;Mediamarkt;;PC;Acción;Mafia Trilogy;29,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic Arts;PC;Simulaciones;;44,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic arts;PC;Simulaciones;Los Sims 4 + Días de Universidad;14,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;Terror;The Medium;54,99;EUR;yes
Mediamarkt;Mediamarkt;Electronic Arts;PC;Simulaciones;Los Sims 4 - Edición Limitada;31,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PC;;Order Of War Pc;14,99;EUR;yes
Mediamarkt;Mediamarkt;Sony Computer Entertainment;PS3;Aventura;The Jak and Daxter Trilogy;33,99;EUR;yes
Mediamarkt;Mediamarkt;Disney Interactive Studios;PS3;Simulaciones;Cars 2: The Video Game;16,99;EUR;yes
Mediamarkt;Mediamarkt;505 Games;Xbox 360;Deportes;Mi Coach Adidas;41,99;EUR;yes
Mediamarkt;Mediamarkt;Eidos Interactive;Xbox 360;Juego de rol;Deus Ex: Human Revolution;3,89;EUR;yes
Mediamarkt;Mediamarkt;Game Machine Studios;Wii;Música interactiva;Wii Violetta: Ritmo & Música;4,99;EUR;yes
Mediamarkt;Mediamarkt;Nintendo;PS Vita;Arcade;Super Mario Party Superstars;53,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Plataformas;Minecraft Dungeons;39,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;PS Vita;Música interactiva;Just Dance 2022;29,99;EUR;yes
Mediamarkt;Mediamarkt;Epic Games;PS Vita;Acción;Fortnite: Pack Leyendas De Menta (Código de descarga);27,99;EUR;yes
Mediamarkt;Mediamarkt;Activision;PS Vita;Acción;Call of Duty: Vanguard;69,99;EUR;yes
Mediamarkt;Mediamarkt;Activision;PS Vita;Acción;Call of Duty: Vanguard;67,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;PS Vita;Música interactiva;Just Dance 2022;29,99;EUR;yes
Mediamarkt;Mediamarkt;Activision;PS Vita;Acción;Call of Duty: Vanguard;71,99;EUR;yes
Mediamarkt;Mediamarkt;Epic Games;PS Vita;Acción;Fortnite: Pack Leyendas De Menta (Código de descarga);26,99;EUR;yes
Mediamarkt;Mediamarkt;Microids;PS Vita;Simulaciones;My Universe: Cachorros y Gatitos;40,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Shooters en tercera persona;World War Z;33,99;EUR;yes
Mediamarkt;Mediamarkt;Epic Games;PS Vita;Acción;Fortnite: Pack Leyendas De Menta (Código de descarga);25,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;PS Vita;Música interactiva;Just Dance 2022;29,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Simulaciones;My Universe - Interior Designer;39,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Acción;Minecraft Dungeons;37,99;EUR;yes
Mediamarkt;Mediamarkt;Microids;PS Vita;Plataformas;My Universe: My Baby New Edition;39,99;EUR;yes
Mediamarkt;Mediamarkt;EA;PS Vita;Deportes;FIFA 20;9,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Terror;Carrion;34,99;EUR;yes
Mediamarkt;Mediamarkt;Activision;PS Vita;Acción;Call of Duty: Vanguard;72,99;EUR;yes
Mediamarkt;Mediamarkt;Epic Games;PS Vita;Acción;Fortnite: Pack Leyendas De Menta (Código de descarga);26,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Aventura;TY The Tasmanian Tiger HD;28,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Simulaciones;L.O.L. Surprise! Movie Night;36,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PS Vita;Shooters en primera persona;Huntdown;28,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Aventura;PJ Masks: Héroes de la Noche;34,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Aventura;TY The Tasmanian Tiger HD + TY the Tasmanian Tiger 2: Bush Rescue HD;54,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Shooters en primera persona;Rico London;31,99;EUR;yes
Mediamarkt;Mediamarkt;;PS Vita;Aventura;PJ Masks: Héroes de la Noche;30,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Aventura;TY The Tasmanian Tiger HD;24,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Aventura;TY The Tasmanian Tiger HD;24,99;EUR;yes
Mediamarkt;Mediamarkt;U&I;PS Vita;Aventura;Just Die Already;28,99;EUR;yes
Mediamarkt;Mediamarkt;Ubisoft;PS Vita;Música interactiva;Just Dance 2022;39,99;EUR;yes
Mediamarkt;Mediamarkt;EA;PS Vita;Deportes;FIFA 20;2,99;EUR;yes
Mediamarkt;Mediamarkt;Koch Media;PS Vita;Shooters en primera persona;Huntdown;29,99;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;6,59;USD;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);49,99;USD;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);88,29;USD;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;33,19;USD;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;22,59;USD;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;17,89;USD;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;38,59;USD;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;8,59;USD;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);48,39;EUR;yes
CD Keys;Steam;Offworld Industries;NA;NA;Squad PC ;27,79;EUR;yes
CD Keys;Steam;Behaviour Digital Inc.;NA;NA;Dead by Daylight  PC - Stranger Things Chapter DLC;10,89;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC;20,59;EUR;yes
CD Keys;Mojang;Microsoft Studios;NA;NA;Minecraft PC (Java Edition);21,79;EUR;yes
CD Keys;Steam;Capcom;NA;NA;Monster Hunter Rise PC;28,99;EUR;yes
CD Keys;uPlay;Ubisoft;NA;NA;Far Cry 6 PC (EU & UK);24,19;EUR;yes
CD Keys;Windows 10;Microsoft Studios;NA;NA;3 Month Xbox Game Pass - PC (EU & UK);16,69;EUR;yes
CD Keys;uPlay;Ubisoft;NA;NA;Assassin's Creed Valhalla PC (EU & UK);18,09;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;38,09;EUR;yes
CD Keys;Rockstar Games Launcher;Rockstar Games;NA;NA;Grand Theft Auto V 5 (GTA 5): Premium Online Edition PC;9,69;EUR;yes
CD Keys;Steam;StudioMDHR Entertainment Inc. ;NA;NA;Cuphead PC;12,09;EUR;no
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);47,19;EUR;yes
CD Keys;Steam;Hello Games;NA;NA;No Man's Sky PC;13,29;EUR;yes
CD Keys;GOG.com;CD Projekt Red;NA;NA;Cyberpunk 2077 PC;15,69;EUR;yes
CD Keys;Steam;Capcom;NA;NA; Monster Hunter Rise Deluxe Edition PC;32,69;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Madden NFL 22 PC (EN);17,49;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;6,59;USD;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);49,99;USD;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);88,29;USD;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;33,19;USD;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;22,59;USD;yes
